Đối tượng,Môn thi,Khoa,Người tạo,Mã câu hỏi,Nội dung câu hỏi,Phương án đúng,Phương án sai 1,Phương án sai 2,Phương án sai 3,Điểm
Đại học dân sự,NLM1,K8,,DHDS-NLM1-26,Tính chất siêu hình trong quan niệm của Tô mát Hôpxơ về con người thể hiện như thế nào?,"Con người như một chiếc xe, mà tim là lò xo, khớp xương là cái bánh xe",Con người là một kết cấu vật chất,Con người là một bộ phận của tự nhiên,Con người là một cơ thế sống phức tạp như động vật,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-27,Đề - các – tơ là nhà triết học và khoa học của nước nào?,Pháp,Mỹ,Bồ Đào Nha,Anh,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-28,Đề - các – tơ sinh vào năm nào và mất vào năm nào?,1596 – 1654,1590 - 1650,1594 – 1654,1596 - 1650,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-29,"Khi giải quyết vấn đề cơ bản của triết học, Đềcáctơ đứng trên lập trường triết học nào?",Thuyết nhi nguyên,Chủ nghĩa duy tâm chủ quan,Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy vật,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-30,Điều khẳng định nào sau đây là đúng?,Đềcáctơ đem tính khoa học thay cho niềm tin tôn giáo mù quáng chống lại uy quyền của tôn giáo ,Đềcáctơ là nhà triết học duy tâm vì đề cao sức mạnh của lý tưởng con người.,Đềcáctơ là nhà duy vật vì phủ nhận uy quyền của nhà thờ và tôn giáo,Đềcáctơ là nhà duy vật biện chứng vì coi vật chất tồn tại khách quan,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-31,"Luận điểm Đềcáctơ ""tôi tư duy vậy tôi tồn tại"" có ý nghĩa gì?","Nhấn mạnh vai trò của tư duy, duy lý",Nhấn mạnh vai trò của cảm giác,Phủ nhận vai trò của chủ thể,Đề cao kinh nghiệm,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-32,"Luận điểm của Đềcáctơ ""Tôi tư duy vậy tôi tồn tại"" thể hiện khuynh hướng triết học nào?",Chủ nghĩa duy tâm chủ quan,Thuyết hoài nghi,Chủ nghĩa duy vật tầm thường,Chủ nghĩa duy tâm khách quan,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-33,Xpinôda là nhà triết học thuộc trường phái nào?,Duy vật và vô thần,Duy tâm khách quan,Duy vật biện chứng,Duy tâm chủ quan,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-34,Nhận định nào sau đây là đúng,Xpinôda là nhà triết học nhị nguyên,Xpinôda là nhà triết học duy tâm khách quan,Xpinôda là nhà triết học duy vật biện chứng,Xpinôda là nhà triết học nhất nguyên,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-35,Quan điểm duy vật của Xpinôda về thế giới là ở chỗ nào?,Thế giới là thế giới của các sự vật riêng lẻ,Thế giới là phức hợp cảm giác,Thế giới là sự tha hoá của ý niệm,Thế giới là cái bóng của thế giới ý niệm.,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-36,Quan niệm về con người của Xpinôda đứng trên lập trường nào?,Chủ nghĩa tự nhiên,Thuyết nhị nguyên,. Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy tâm chủ quan,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-37,"Về nhận thức luận, Xpinôda theo chủ nghĩa nào?",Chủ nghĩa duy lý,Chủ nghĩa duy cảm,Chủ nghĩa kinh nghiệm.,Chủ nghĩa duy vật biện chứng,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-38,"Theo quan niệm của G.Lốc cơ tri thức, chân lý do đầu mà có?",Do kết quả của quá trình nhận thức,Do ý niệm bẩm sinh,Do thượng đế ban tặng,Do hoạt động thực tiễn,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-39,Giôn Lốc cơ là nhà triết học nước nào?,Anh,Pháp,Ý,Mỹ,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-40,Nội dung thuyết Tabula ra sa (tâm bảng sạch) đứng trên lập trường triết học nào?,Chủ nghĩa duy vật,Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy tâm chủ quan,Thuyết bất khả tri,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-41,Luận điểm nào thể hiện lập trường duy cảm của Giôn Lốc cơ ?,Không có cái gì trong lý tính mà trước đó lại không có trong cảm tính,Kinh nghiệm là nguồn gốc của nhận thức,Mọi nhận thức đều xuất phát từ kinh nghiệm,Tôi tư duy vậy tôi tồn tại,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-42,Gioócgiơ Béccơli là nhà triết học của nước nào?,Anh,Hà Làn,Pháp,Đức,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-43,Gioócgiơ Béccơli  là nhà triết học theo khuynh hướng nào?,Chủ nghĩa duy tâm chủ quan,Chủ nghĩa duy vật biện chứng,Chủ nghĩa duy vật siêu hình,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-44,Triết học của Béccơli cuối cùng chuyển sang triết học nào?Triết học của Béccơli cuối cùng chuyển sang triết học nào?Triết học của Béccơli cuối cùng chuyển sang triết học nào?Triết học của Béccơli cuối cùng chuyển sang triết học nào?Triết học của Béccơli cuối cùng chuyển sang triết học nào?,Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy vật tầm thường,Chủ nghĩa duy vật biện chứng,thuyết bất khả thi,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-45,Về bản chất triết học của Béccơli phản ánh hệ tư tưởng của giai cấp nào?Về bản chất triết học của Béccơli phản ánh hệ tư tưởng của giai cấp nào?Về bản chất triết học của Béccơli phản ánh hệ tư tưởng của giai cấp nào?Về bản chất triết học của Béccơli phản ánh hệ tư tưởng của giai cấp nào?Về bản chất triết học của Béccơli phản ánh hệ tư tưởng của giai cấp nào?,Giai cấp tư sản đã giành được chính quyền ,Giai cấp tư sản chưa giành được chính quyền,Giai cấp chủ nô,Giai cấp địa chủ phong kiến,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-46,Davít Hium là nhà triết học nước nào?,Anh,Pháp,Áo,Hà Lan,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-47,Davít Hium sống vào thời gian nào?,1711 – 1766 ,1712 - 1767,1710 – 1765,1700 – 1760,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-48,"Về lý luận nhận thức, Davít Hium đứng trên lập trường nào?Về lý luận nhận thức, Davít Hium đứng trên lập trường nào?Về lý luận nhận thức, Davít Hium đứng trên lập trường nào?Về lý luận nhận thức, Davít Hium đứng trên lập trường nào?",Thuyết bất khả tri và hiện tượng luận,Thuyết khả tri duy vật biện chứng,Thuyết khả tri duy tâm,Thuyết khả tri duy vật siêu hình,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-49,Triết học ánh sáng xuất hiện trong thời gian nào và ở đâu?,"Nửa cuối thế kỷ XVIII, ở Pháp","Nửa cuối thế kỷ XVIII, ở Đức","Thế kỷ XVII – XVIII, ở Anh","Thế kỷ XVI – XVII, ở Italia",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-50,La Mettri (1709 – 1751) là nhà triết học nước nào?,Pháp,Nga,Italia,Đức,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-51,"Quan niệm cho thực thể vật chất là thống nhất ba hình thức của nó trong giới tự nhiên, giới vô cơ, thực vật, động vật (bao gồm con người) là của nhà triết học nào?",La Mettri,Điđrô,Xpinôda,Ph. Bêcơn,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-52,Điều khẳng định nào sau đây là sai?,Điđrô không thừa nhận nguyên nhân tồn tại của vật chất nằm ngay trong bản thân nó.,"Điđrô cho vật chất là một thực thế duy nhất, nguyên nhân tồn tại của nó nằm ngay trong bản thân nó.",Điđrô thừa nhận vật chất tồn tại khách quan ngoài ý thức của con người,Điđrô thừa nhận vật chất tồn tại vĩnh viễn,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-53,Tư tưởng biện chứng của Điđrô về vận động thể hiện ở chỗ nào?,Giải thích tự thân vận động của vật chất bằng mẫu thuẫn nội tại của sự vật và tính đa dạng của nó.,Cho nguyên nhân vận động là do lực tác động,Giải thích vận động là sự thay đổi vị trí trong không gian,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-54,Quan niệm của Điđrô về nguồn gốc của ý thức con người như thế nào?,ý thức là thuộc tính của vật chất có tổ chức cao xuất hiện do sự phức tạp hoá của vật chất hữu cơ.,ý thức thuộc tính của mọi dạng vật chất,ý thức có nguồn gốc từ thần thánh,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-55,Trong lĩnh vực xã hội Điđrô đứng trên quan điểm triết học nào?,Duy tâm ,Duy vật biện chứng,Duy vật siêu hình,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-56,Triết học cổ điển Đức bảo vệ về mặt tư tưởng chế độ nhà nước nào?,Nhà nước chuyên chế Phổ,Nhà nước dân chủ chủ nô,Nhà nước dân chủ tư sản,Nhà nước chuyên chế chủ nô,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-57,"Trong lĩnh vực nhận thức luận, Cantơ là nhà triết học theo khuynh hướng nào?",Bất khả tri luận có tính chất duy tâm chủ quan,Khả tri luận có tính chất duy tâm khách quan,Khả tri luận có tính chất duy vật,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-58,Khẳng định nào sau đây là đúng,Phép biện chứng của Hêghen là phép biện chứng duy tâm khách quan ,Phép biện chứng của Hêghen là phép biện chứng duy vật,Phép biện chứng của Hêghen là phép biện chứng tự phát.,Phép biện chứng của Hêghen là phép biện chứng tiên nghiệm chủ quan.,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-59,Theo Hêghen khởi nguyên của thế giới là gì?,ý niệm tuyệt đối ,Vật chất không xác định,Không khí,Nguyên tử,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-60,Khẳng định nào sau đây là sai?,"Hêghen cho rằng ""ý niệm tuyệt đối"" vận động trong sự phụ thuộc vào giới tự nhiên và xã hội ","Hêghen cho rằng ""ý niệm tuyệt đối"" tồn tại vĩnh viễn","Hêghen cho rằng ""ý niệm tuyệt đối"" là tính thứ nhất, tự nhiên là tính thứ hai.",,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-61,Hãy chỉ ra đâu là quan điểm của Hêghen?,Nhà nước hiện thực chỉ là tồn tại khác của khái niệm nhà nước,Khái niệm nhà nước là sự phản ánh nhà nước hiện thực.,Khái niệm nhà nước và nhà nước hiện thực là hai thực thể độc lập với nhau.,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-62,"Mâu thuẫn sau đây là mâu thuẫn trong hệ thống triết học của nhà triết học nào: ""Mâu thuẫn giữa phương pháp cách mạng với hệ thống bảo thủ""",Hêghen,Palatôn,Arixtốt,Cantơ,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-63,Mác chỉ ra đâu là hạt nhân hợp lý trong triết học của Hêghen,Phép biện chứng như lý luận về sự phát triển ,Tư tưởng về vận động,Chủ nghĩa duy tâm,Chủ nghĩa duy vật,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-64,Phoi-ơ-bắc là nhà triết học theo trường phái nào?,Chủ nghĩa duy vật siêu hình,Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy tâm chủ quan,Chủ nghĩa duy vật biện chứng,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-65,"Xét về nội dung tư tưởng của học thuyết, Phoi-ơ -bắc là nhà tư tưởng của giai cấp nào?",Giai cấp tư sản dân chủ Đức,Giai cấp vô sản Đức,Giai cấp địa chủ quý tốc Đức,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-66,Triết học của nhà triết học nào mang tính chất nhân bản,Phoi - ơ - bắc,Điđrô,Can tơ,Hêghen,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-67,Triết học nhân bản của Phoi - ơ - bắc có ưu điểm gì?,"Cả 3 điểm a, b, c",Chống lại quan niệm nhị nguyên luận về sự tách rời tinh thần khỏi thể xác.,Chống lại chủ nghĩa duy vật tầm thường cho ý thức do óc tiết ra,Chống lại quan niệm của đạo Thiên chúa về thượng đế.,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-68,Triết học nhân bản của Phoi - ơ - bắc có hạn chế gì?,Cho con người chỉ mang những thuộc tính sinh học bẩm sinh,"Cả 3 điểm a, b, c.",Cho con người sáng tạo ra thượng đế,Đồng  nhất ý thức với một dạng vật chất.,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-69,Ưu điểm lớn nhất của triết học cổ điển Đức là gì?,Phát triển tư tưởng biện chứng đạt trình độ một hệ thống lý luận ,Phát triển tư tưởng duy vật về thế giới của thế kỷ XVII – XVIII,Khắc phục triệt để quan điểm siêu hình của chủ nghĩa duy vật cũ.,Phê phán quan điểm tôn giáo về thế giới,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-70,Hạn chế lớn nhất của triết học cổ điển Đức là ở chỗ nào?,Có tính chất duy tâm khách quan (đặc biệt triết học của hêghen)   ,Chưa có quan điểm duy vật về lịch sử xã hội,Chưa khắc phục được quan điểm siêu hình trong triết học duy vật cũ.,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-71,Triết học Mác ra đời vào thời gian nào ?,Những năm 40 của thế kỷ XIX ,Những năm 50 của thế kỷ XIX,Những năm 30 của thế kỷ XIX,Những năm 20 của thế kỷ XIX,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-72,Triết học Mác – Lênin do ai sáng lập và phát triển?,"C.Mác, Ph.Ăngghen; V.I Lênin",C.Mác và Ph.Ăngghen.,V.I Lênin,Ph.Ăngghen.,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-73,Triết học Mác ra đời trong điều kiện kinh tế - xã hội nào?,Phương thức sản xuất tư bản chủ nghĩa đã trở thành phương thức sản xuất thống trị,Phương thức sản xuất tư bản chủ nghĩa mới xuất hiện,Chủ nghĩa tư bản đã trở thành chủ nghĩa đế quốc,"Cả a, b, c.",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-74,Nguồn gốc lý luận trực tiếp của triết học Mác là gì?,Triết học cổ điển Đức,Chủ nghĩa duy vật khai sáng Pháp,Kinh tế chính trị cổ điển Anh,Chủ nghĩa xã hội không tưởng Pháp và Anh,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-75,Đâu là nguồn gốc lý luận của chủ nghĩa Mác?,Chủ nghĩa xã hội không tưởng Pháp và Anh ,Tư tưởng xã hội phương Đông cổ đại,Chủ nghĩa duy vật siêu hình thế kỷ XVII – XVIII ở Tây Âu,Phép biện chứng tự phát trong triết học Hy Lạp cổ đại,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-76,Những phát minh của khoa học tự nhiên nửa đầu thế kỷ XIX đã cung cấp cơ sở tri thức khoa học cho sự phát triển cái gì?,Phát triển tư duy biện chứng thoat khỏi tính tự phát thời kỳ cổ đại và khỏi cái vỏ thần bí của phép biện chứng duy tâm. ,Phát triển tính thần bí của phép biện chứng duy tâm,Phát triển phép biện chứng tự phát ,Phát triển phương pháp tư duy siêu hình ,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-77,Ba phát minh lớn nhất cuả khoa học tự nhiên làm cơ sở khoa học tự nhiên cho sự ra đời tư duy biện chứng duy vật đầu thế kỷ XIX là những phát minh nào?,"1) Định luật bảo toàn và chuyển hoá năng lượng, 2) học thuyết tế bào, 3) Học thuyết tiến hoá của Đácuyn",") Thuyết mặt trời làm trung tâm vũ trụ  của Côpeních 2)định luật bảo toàn khối lượng của Lômônôxốp, 3) học thuyết tế bào ","1) Phát hiện ra nguyên tử, 2) phát hiện ra đèn điện, 3) định luật bảo toàn và chuyển hoá năng lượng.",,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-78,"Phát minh nào trong khoa học tự nhiên nửa đầu thế kỷ XIX vạch ra nguồn gốc tự nhiên của con người, chống lại quan điểm tôn giáo?",Học thuyết tiến hoá ,Định luật bảo toàn và chuyển hoá năng lượng , Học thuyết tế bào,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-79,"Cho biết năm sinh, năm mất và nơi sinh của Mác","1818 – 1883, ở thành phố Tơ-re-vơ tỉnh Ranh","a.     1817 – 1883, ở thành phố Tơ-re-vơ tỉnh Ranh","a.     1818 – 1884, ở thành phố Tơ-re-vơ tỉnh Ranh","a.     1818 – 1883, ở Béc-linh",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-80,"Khi học ở Béc-linh, Mác đã tham gia hoạt động trong trào lưu triết học nào?",Phái Hê-ghen trẻ (phái cấp tiến),Phái Hê-ghen già (phái bảo thủ), Không tham gia vào phái nào,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-81,"Vào năm 1841, Mác coi nhiệm vụ của triết học phải phục vụ cái gì?",Phục vụ cuộc đấu tranh cho sự nghiệp giải phóng con người,Phục vụ cuộc chiến tranh của giai cấp vô sản,Phục vụ chế độ xã hội hiện đại ,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-82,"Vào năm 1841, trong tư tưởng của Mác có mâu thuẫn gì?",Mâu thuẫn giữa chủ nghĩa duy tâm triết học với tinh thần dân chủ cách mạng và vô thần,Mâu thuẫn giữa chủ nghĩa duy tâm triết học với tinh thần dân chủ cách mạng.,Cả a và b,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-83,"Ph. Ăng ghen sinh năm nào, ở đâu và mất năm nào?","1820 – 1895, ở thành phố Bác-men","1819 – 1895, ở thành phố Bác-men","1820 – 1895, ở thành phố Bec-linh","1821 – 1895, ở thành phố Bác-men",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-84,"Vào những năm 30 của thế kỷ XIX, Ph. Ăng ghen dã tham gia vào nhóm triết học nào, ở đâu?","Phái Hê-ghen trẻ, ở Béc-linh","Phái Hê-ghen già, ở Béc-linh"," Hê-ghen già, ở Béc-men ","Hê-ghen già, ở Béc-men ",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-85,"Vào năm 1841- 1842, về mặt triết học Ph. Ăng ghen đứng tên lập trường triết học nào?",Chủ nghĩa duy tâm khách quan,Chủ nghĩa duy vật,Chủ nghĩa duy tâm chủ quan,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-86,"Vào năm 1841- 1842, Ph.Ăngghen đã nhận thấy mâu thuẫn gì trong triết học của Hê-ghen?",Mâu thuẫn giữa tính cách mạng và tính bảo thủ trong triết học Hê-ghen,Mâu thuẫn giữa phương pháp biện chứng và hệ thống duy tâm,Mâu thuẫn giữa phương pháp siêu hình và hệ thống duy tâm.     ,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-87,Tác phẩm nào của Mác và Ăng-ghen đánh dấu sự hoàn thành về cơ bản triết học Mác nói riêng và chủ nghĩa Mác nói chung?,Tuyên ngôn của Đảng cộng sản,Hệ tư tưởng Đức ,Sự khốn cùng của triết học ,Luận cương về Phoi-ơ-bắc,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-88,Tác phẩm “Tư bản”  do ai viết,C.Mác,Ph. Ăng-ghen,C. Mác và Ăng-ghen,,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-89,Tác phẩm “Chống Đuyrinh” là của tác giả nào và viết vào năm nào?,"Ph.Ăng-ghen , vào 1876 – 1878","C.Mác và Ph. Ăng-ghen, vào 1877 – 1878","Ph. Ăng-ghen, vào 1877 – 1878","C.Mác, vào 1876 – 1878",1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-90,"Luận điểm sau là của ai và trong tác phẩm nào: “ Các nhà triết học đã chỉ giải thích thế giới bằng nhiều cách khác nhau, song vấn đề là cải tạo thế giới”","Của C.Mác, trong tác phẩm “Luận cương về Phoi-ơ-bắc         ","Của Ph. Ăng-ghen, trong tác phẩm “Biện chứng của thiên nhiên”","Của Lênin, trong tác phẩm “Bút ký triết học”",,1
Đại học dân sự,NLM1,K8,,DHDS-NLM1-91,Thực chất bước chuyển cách mạng trong triết học do Mác và Ăng-ghen thực hiện nội dung gì?,Thống nhất giữa thế giới quan duy vật và phép biện chứng trong một hệ thống triết học.,Thống nhất giữa triết học của Hêghen và triết học của Phoi - ơ-bắc.,Phê phán chủ nghĩa duy vật siêu hình của Phoi - ơ-bắc,Phê phán triết học duy tâm của Hêghen,1
